date;name;latitude;longitude;cases
2020-09-19;North Dakota;47.551493;-101.002012;17610
2020-09-19;Ohio;40.417287;-82.907123;143547
2020-09-19;Oklahoma;35.007752;-97.092877;75804
2020-09-19;Oregon;43.804133;-120.554201;30600
2020-09-19;Pennsylvania;41.203322;-77.194525;154261
2020-09-19;Puerto Rico;18.220833;-66.590149;40993
2020-09-19;Rhode Island;41.580095;-71.477429;23620
2020-09-19;South Carolina;33.836081;-81.163725;137240
2020-09-19;South Dakota;43.969515;-99.901813;18444
2020-09-19;Tennessee;35.517491;-86.58044699999999;179017
2020-09-19;Texas;31.968598999999998;-99.901813;716914
2020-09-19;Utah;39.32098;-111.093731;62893
2020-09-19;Vermont;44.558803000000005;-72.577841;1710
2020-09-19;Virginia;37.431573;-78.656894;139655
2020-09-19;Washington;47.751073999999996;-120.74013899999999;85886
2020-09-19;West Virginia;38.597626;-80.454903;13874
2020-09-19;Wisconsin;43.784440000000004;-88.787868;105609
2020-09-19;Wyoming;43.075967999999996;-107.29028400000001;4780
2020-09-20;Alabama;32.318231;-86.902298;144962
2020-09-20;Alaska;63.588753000000004;-154.493062;7704
2020-09-20;Arizona;34.048928000000004;-111.093731;214018
2020-09-20;Arkansas;35.20105;-91.83183299999999;75723
2020-09-20;California;36.778261;-119.41793200000001;788077
2020-09-20;Colorado;39.550051;-105.782067;65248
2020-09-20;Connecticut;41.603221000000005;-73.087749;55527
2020-09-20;Delaware;38.910832;-75.52767;19566
2020-09-20;District of Columbia;38.905985;-77.03341800000001;14955
2020-09-20;Florida;27.664827000000002;-81.515754;683746
2020-09-20;Georgia;32.157435;-82.907123;289096
2020-09-20;Hawaii;19.898682;-155.66585700000002;11534
2020-09-20;Idaho;44.068202;-114.74204099999999;37768
2020-09-20;Illinois;40.633125;-89.398528;277373
2020-09-20;Indiana;40.551217;-85.602364;113728
2020-09-20;Iowa;41.878003;-93.097702;80410
2020-09-20;Kansas;39.011902;-98.484246;53433
2020-09-20;Kentucky;37.839333;-84.27001800000001;65413
2020-09-20;Louisiana;31.244822999999997;-92.14502399999999;162258
2020-09-20;Maine;45.253783;-69.44546899999999;5079
2020-09-20;Maryland;39.045755;-76.641271;120656
2020-09-20;Massachusetts;42.407211;-71.382437;127540
2020-09-20;Michigan;44.314844;-85.602364;128148
2020-09-20;Minnesota;46.729553;-94.6859;90069
2020-09-20;Mississippi;32.354668;-89.398528;93364
2020-09-20;Missouri;37.964253;-91.83183299999999;115000
2020-09-20;Montana;46.879682;-110.36256599999999;10325
2020-09-20;Nebraska;41.492537;-99.901813;41083
2020-09-20;Nevada;38.802609999999994;-116.419389;75914
2020-09-20;New Hampshire;43.193852;-71.572395;7947
2020-09-20;New Jersey;40.058324;-74.405661;201553
2020-09-20;New Mexico;34.97273;-105.03236299999999;27579
2020-09-20;New York;43.299428000000006;-74.217933;454612
2020-09-20;North Carolina;35.759572999999996;-79.0193;193978
2020-09-20;North Dakota;47.551493;-101.002012;17961
2020-09-20;Ohio;40.417287;-82.907123;144309
2020-09-20;Oklahoma;35.007752;-97.092877;76807
2020-09-20;Oregon;43.804133;-120.554201;30802
2020-09-20;Pennsylvania;41.203322;-77.194525;154924
2020-09-20;Puerto Rico;18.220833;-66.590149;41838
2020-09-20;Rhode Island;41.580095;-71.477429;23620
2020-09-20;South Carolina;33.836081;-81.163725;137708
2020-09-20;South Dakota;43.969515;-99.901813;18696
2020-09-20;Tennessee;35.517491;-86.58044699999999;180621
2020-09-20;Texas;31.968598999999998;-99.901813;722460
2020-09-20;Utah;39.32098;-111.093731;63774
2020-09-20;Vermont;44.558803000000005;-72.577841;1715
2020-09-20;Virginia;37.431573;-78.656894;140511
2020-09-20;Washington;47.751073999999996;-120.74013899999999;86169
2020-09-20;West Virginia;38.597626;-80.454903;14054
2020-09-20;Wisconsin;43.784440000000004;-88.787868;107343
2020-09-20;Wyoming;43.075967999999996;-107.29028400000001;4871
2020-09-21;Alabama;32.318231;-86.902298;145780
2020-09-21;Alaska;63.588753000000004;-154.493062;7775
2020-09-21;Arizona;34.048928000000004;-111.093731;214251
2020-09-21;Arkansas;35.20105;-91.83183299999999;76364
2020-09-21;California;36.778261;-119.41793200000001;792217
2020-09-21;Colorado;39.550051;-105.782067;65936
2020-09-21;Connecticut;41.603221000000005;-73.087749;56024
2020-09-21;Delaware;38.910832;-75.52767;19667
2020-09-21;District of Columbia;38.905985;-77.03341800000001;14978
2020-09-21;Florida;27.664827000000002;-81.515754;685431
2020-09-21;Georgia;32.157435;-82.907123;289975
2020-09-21;Hawaii;19.898682;-155.66585700000002;11590
2020-09-21;Idaho;44.068202;-114.74204099999999;38196
2020-09-21;Illinois;40.633125;-89.398528;279032
2020-09-21;Indiana;40.551217;-85.602364;114251
2020-09-21;Iowa;41.878003;-93.097702;81006
2020-09-21;Kansas;39.011902;-98.484246;54956
2020-09-21;Kentucky;37.839333;-84.27001800000001;65905
2020-09-21;Louisiana;31.244822999999997;-92.14502399999999;162501
2020-09-21;Maine;45.253783;-69.44546899999999;5106
2020-09-21;Maryland;39.045755;-76.641271;121068
2020-09-21;Massachusetts;42.407211;-71.382437;127796
2020-09-21;Michigan;44.314844;-85.602364;129655
2020-09-21;Minnesota;46.729553;-94.6859;90994
2020-09-21;Mississippi;32.354668;-89.398528;93556
2020-09-21;Missouri;37.964253;-91.83183299999999;116814
2020-09-21;Montana;46.879682;-110.36256599999999;10509
2020-09-21;Nebraska;41.492537;-99.901813;41388
2020-09-21;Nevada;38.802609999999994;-116.419389;76119
2020-09-21;New Hampshire;43.193852;-71.572395;7952
2020-09-21;New Jersey;40.058324;-74.405661;201945
2020-09-21;New Mexico;34.97273;-105.03236299999999;27683
2020-09-21;New York;43.299428000000006;-74.217933;455187
2020-09-21;North Carolina;35.759572999999996;-79.0193;195093
2020-09-21;North Dakota;47.551493;-101.002012;18247
2020-09-21;Ohio;40.417287;-82.907123;145165
2020-09-21;Oklahoma;35.007752;-97.092877;77908
2020-09-21;Oregon;43.804133;-120.554201;30999
2020-09-21;Pennsylvania;41.203322;-77.194525;155729
2020-09-21;Puerto Rico;18.220833;-66.590149;42476
2020-09-21;Rhode Island;41.580095;-71.477429;23932
2020-09-21;South Carolina;33.836081;-81.163725;138124
2020-09-21;South Dakota;43.969515;-99.901813;18869
2020-09-21;Tennessee;35.517491;-86.58044699999999;181725
2020-09-21;Texas;31.968598999999998;-99.901813;744736
2020-09-21;Utah;39.32098;-111.093731;64404
2020-09-21;Vermont;44.558803000000005;-72.577841;1719
2020-09-21;Virginia;37.431573;-78.656894;141138
2020-09-21;Washington;47.751073999999996;-120.74013899999999;86803
2020-09-21;West Virginia;38.597626;-80.454903;14171
2020-09-21;Wisconsin;43.784440000000004;-88.787868;108656
2020-09-21;Wyoming;43.075967999999996;-107.29028400000001;4944
2020-09-22;Alabama;32.318231;-86.902298;146584
2020-09-22;Alaska;63.588753000000004;-154.493062;7821
2020-09-22;Arizona;34.048928000000004;-111.093731;214846
2020-09-22;Arkansas;35.20105;-91.83183299999999;76981
2020-09-22;California;36.778261;-119.41793200000001;795077
2020-09-22;Colorado;39.550051;-105.782067;66552
2020-09-22;Connecticut;41.603221000000005;-73.087749;56160
2020-09-22;Delaware;38.910832;-75.52767;19761
2020-09-22;District of Columbia;38.905985;-77.03341800000001;15021
2020-09-22;Florida;27.664827000000002;-81.515754;687901
2020-09-22;Georgia;32.157435;-82.907123;290930
2020-09-22;Hawaii;19.898682;-155.66585700000002;11653
2020-09-22;Idaho;44.068202;-114.74204099999999;38676
2020-09-22;Illinois;40.633125;-89.398528;280511
2020-09-22;Indiana;40.551217;-85.602364;114864
2020-09-22;Iowa;41.878003;-93.097702;81674
2020-09-22;Kansas;39.011902;-98.484246;55237
2020-09-22;Kentucky;37.839333;-84.27001800000001;66624
2020-09-22;Louisiana;31.244822999999997;-92.14502399999999;163253
2020-09-22;Maine;45.253783;-69.44546899999999;5146
2020-09-22;Maryland;39.045755;-76.641271;121409
2020-09-22;Massachusetts;42.407211;-71.382437;127969
2020-09-22;Michigan;44.314844;-85.602364;130406
2020-09-22;Minnesota;46.729553;-94.6859;91474
2020-09-22;Mississippi;32.354668;-89.398528;94021
2020-09-22;Missouri;37.964253;-91.83183299999999;118574
2020-09-22;Montana;46.879682;-110.36256599999999;10792
2020-09-22;Nebraska;41.492537;-99.901813;41828
2020-09-22;Nevada;38.802609999999994;-116.419389;76376
2020-09-22;New Hampshire;43.193852;-71.572395;7990
2020-09-22;New Jersey;40.058324;-74.405661;202371
2020-09-22;New Mexico;34.97273;-105.03236299999999;27790
2020-09-22;New York;43.299428000000006;-74.217933;455938
2020-09-22;North Carolina;35.759572999999996;-79.0193;196258
2020-09-22;North Dakota;47.551493;-101.002012;18511
2020-09-22;Ohio;40.417287;-82.907123;145850
2020-09-22;Oklahoma;35.007752;-97.092877;79072
2020-09-22;Oregon;43.804133;-120.554201;31323
2020-09-22;Pennsylvania;41.203322;-77.194525;156512
2020-09-22;Puerto Rico;18.220833;-66.590149;42596
2020-09-22;Rhode Island;41.580095;-71.477429;24044
2020-09-22;South Carolina;33.836081;-81.163725;140789
2020-09-22;South Dakota;43.969515;-99.901813;19189
2020-09-22;Tennessee;35.517491;-86.58044699999999;182546
2020-09-22;Texas;31.968598999999998;-99.901813;749069
2020-09-22;Utah;39.32098;-111.093731;65058
2020-09-22;Vermont;44.558803000000005;-72.577841;1721
2020-09-22;Virginia;37.431573;-78.656894;142010
2020-09-22;Washington;47.751073999999996;-120.74013899999999;87233
2020-09-22;West Virginia;38.597626;-80.454903;14384
2020-09-22;Wisconsin;43.784440000000004;-88.787868;110393
2020-09-22;Wyoming;43.075967999999996;-107.29028400000001;5016
2020-09-23;Alabama;32.318231;-86.902298;147153
2020-09-23;Alaska;63.588753000000004;-154.493062;7875
2020-09-23;Arizona;34.048928000000004;-111.093731;215284
2020-09-23;Arkansas;35.20105;-91.83183299999999;77963
2020-09-23;California;36.778261;-119.41793200000001;798350
2020-09-23;Colorado;39.550051;-105.782067;67186
2020-09-23;Connecticut;41.603221000000005;-73.087749;56315
2020-09-23;Delaware;38.910832;-75.52767;19830
2020-09-23;District of Columbia;38.905985;-77.03341800000001;15050
2020-09-23;Florida;27.664827000000002;-81.515754;690491
2020-09-23;Georgia;32.157435;-82.907123;292797
2020-09-23;Hawaii;19.898682;-155.66585700000002;11820
2020-09-23;Idaho;44.068202;-114.74204099999999;39030
2020-09-23;Illinois;40.633125;-89.398528;282331
2020-09-23;Indiana;40.551217;-85.602364;115578
2020-09-23;Iowa;41.878003;-93.097702;82956
2020-09-23;Kansas;39.011902;-98.484246;56355
2020-09-23;Kentucky;37.839333;-84.27001800000001;67590
2020-09-23;Louisiana;31.244822999999997;-92.14502399999999;163869
2020-09-23;Maine;45.253783;-69.44546899999999;5171
2020-09-23;Maryland;39.045755;-76.641271;121793
2020-09-23;Massachusetts;42.407211;-71.382437;128512
2020-09-23;Michigan;44.314844;-85.602364;131292
2020-09-23;Minnesota;46.729553;-94.6859;92152
2020-09-23;Mississippi;32.354668;-89.398528;94573
2020-09-23;Missouri;37.964253;-91.83183299999999;120124
2020-09-23;Montana;46.879682;-110.36256599999999;11034
2020-09-23;Nebraska;41.492537;-99.901813;42278
2020-09-23;Nevada;38.802609999999994;-116.419389;76907
2020-09-23;New Hampshire;43.193852;-71.572395;8007
2020-09-23;New Jersey;40.058324;-74.405661;202779
2020-09-23;New Mexico;34.97273;-105.03236299999999;27987
2020-09-23;New York;43.299428000000006;-74.217933;456604
2020-09-23;North Carolina;35.759572999999996;-79.0193;197431
2020-09-23;North Dakota;47.551493;-101.002012;18984
2020-09-23;Ohio;40.417287;-82.907123;146753
2020-09-23;Oklahoma;35.007752;-97.092877;80161
2020-09-23;Oregon;43.804133;-120.554201;31513
2020-09-23;Pennsylvania;41.203322;-77.194525;157373
2020-09-23;Puerto Rico;18.220833;-66.590149;42660
2020-09-23;Rhode Island;41.580095;-71.477429;24177
2020-09-23;South Carolina;33.836081;-81.163725;141686
2020-09-23;South Dakota;43.969515;-99.901813;19634
2020-09-23;Tennessee;35.517491;-86.58044699999999;184068
2020-09-23;Texas;31.968598999999998;-99.901813;753551
2020-09-23;Utah;39.32098;-111.093731;65948
2020-09-23;Vermont;44.558803000000005;-72.577841;1722
2020-09-23;Virginia;37.431573;-78.656894;142590
2020-09-23;Washington;47.751073999999996;-120.74013899999999;88042
2020-09-23;West Virginia;38.597626;-80.454903;14504
2020-09-23;Wisconsin;43.784440000000004;-88.787868;112276
2020-09-23;Wyoming;43.075967999999996;-107.29028400000001;5169
2020-09-24;Alabama;32.318231;-86.902298;148206
2020-09-24;Alaska;63.588753000000004;-154.493062;8015
2020-09-24;Arizona;34.048928000000004;-111.093731;215852
2020-09-24;Arkansas;35.20105;-91.83183299999999;79049
2020-09-24;California;36.778261;-119.41793200000001;801671
2020-09-24;Colorado;39.550051;-105.782067;67745
2020-09-24;Connecticut;41.603221000000005;-73.087749;56472
2020-09-24;Delaware;38.910832;-75.52767;19947
2020-09-24;District of Columbia;38.905985;-77.03341800000001;15106
2020-09-24;Florida;27.664827000000002;-81.515754;693032
2020-09-24;Georgia;32.157435;-82.907123;294334
2020-09-24;Hawaii;19.898682;-155.66585700000002;11908
2020-09-24;Idaho;44.068202;-114.74204099999999;39547
2020-09-24;Illinois;40.633125;-89.398528;284620
2020-09-24;Indiana;40.551217;-85.602364;116481
2020-09-24;Iowa;41.878003;-93.097702;83993
2020-09-24;Kansas;39.011902;-98.484246;56461
2020-09-24;Kentucky;37.839333;-84.27001800000001;68230
2020-09-24;Louisiana;31.244822999999997;-92.14502399999999;164446
2020-09-24;Maine;45.253783;-69.44546899999999;5215
2020-09-24;Maryland;39.045755;-76.641271;122293
2020-09-24;Massachusetts;42.407211;-71.382437;128993
2020-09-24;Michigan;44.314844;-85.602364;132400
2020-09-24;Minnesota;46.729553;-94.6859;93064
2020-09-24;Mississippi;32.354668;-89.398528;95310
2020-09-24;Missouri;37.964253;-91.83183299999999;121485
2020-09-24;Montana;46.879682;-110.36256599999999;11381
2020-09-24;Nebraska;41.492537;-99.901813;42731
2020-09-24;Nevada;38.802609999999994;-116.419389;77338
2020-09-24;New Hampshire;43.193852;-71.572395;8044
2020-09-24;New Jersey;40.058324;-74.405661;203343
2020-09-24;New Mexico;34.97273;-105.03236299999999;28224
2020-09-24;New York;43.299428000000006;-74.217933;457557
2020-09-24;North Carolina;35.759572999999996;-79.0193;199236
2020-09-24;North Dakota;47.551493;-101.002012;19454
2020-09-24;Ohio;40.417287;-82.907123;147744
2020-09-24;Oklahoma;35.007752;-97.092877;81244
2020-09-24;Oregon;43.804133;-120.554201;31869
2020-09-24;Pennsylvania;41.203322;-77.194525;158221
2020-09-24;Puerto Rico;18.220833;-66.590149;43842
2020-09-24;Rhode Island;41.580095;-71.477429;24311
2020-09-24;South Carolina;33.836081;-81.163725;142707
2020-09-24;South Dakota;43.969515;-99.901813;20097
2020-09-24;Tennessee;35.517491;-86.58044699999999;185121
2020-09-24;Texas;31.968598999999998;-99.901813;758379
2020-09-24;Utah;39.32098;-111.093731;67167
2020-09-24;Vermont;44.558803000000005;-72.577841;1724
2020-09-24;Virginia;37.431573;-78.656894;143492
2020-09-24;Washington;47.751073999999996;-120.74013899999999;88597
2020-09-24;West Virginia;38.597626;-80.454903;14706
2020-09-24;Wisconsin;43.784440000000004;-88.787868;114743
2020-09-24;Wyoming;43.075967999999996;-107.29028400000001;5305
2020-09-25;Alabama;32.318231;-86.902298;150658
2020-09-25;Alaska;63.588753000000004;-154.493062;8133
2020-09-25;Arizona;34.048928000000004;-111.093731;216367
2020-09-25;Arkansas;35.20105;-91.83183299999999;79946
2020-09-25;California;36.778261;-119.41793200000001;805733
2020-09-25;Colorado;39.550051;-105.782067;68506
2020-09-25;Connecticut;41.603221000000005;-73.087749;56587
2020-09-25;Delaware;38.910832;-75.52767;20085
2020-09-25;District of Columbia;38.905985;-77.03341800000001;15163
2020-09-25;Florida;27.664827000000002;-81.515754;695879
2020-09-25;Georgia;32.157435;-82.907123;296089
2020-09-25;Hawaii;19.898682;-155.66585700000002;12039
2020-09-25;Idaho;44.068202;-114.74204099999999;40228
2020-09-25;Illinois;40.633125;-89.398528;287375
2020-09-25;Indiana;40.551217;-85.602364;117656
2020-09-25;Iowa;41.878003;-93.097702;85031
2020-09-25;Kansas;39.011902;-98.484246;57852
2020-09-25;Kentucky;37.839333;-84.27001800000001;69150
2020-09-25;Louisiana;31.244822999999997;-92.14502399999999;165152
2020-09-25;Maine;45.253783;-69.44546899999999;5235
2020-09-25;Maryland;39.045755;-76.641271;122850
2020-09-25;Massachusetts;42.407211;-71.382437;129481
2020-09-25;Michigan;44.314844;-85.602364;133443
2020-09-25;Minnesota;46.729553;-94.6859;94241
2020-09-25;Mississippi;32.354668;-89.398528;96032
2020-09-25;Missouri;37.964253;-91.83183299999999;123544
2020-09-25;Montana;46.879682;-110.36256599999999;11656
2020-09-25;Nebraska;41.492537;-99.901813;43162
2020-09-25;Nevada;38.802609999999994;-116.419389;77930
2020-09-25;New Hampshire;43.193852;-71.572395;8085
2020-09-25;New Jersey;40.058324;-74.405661;203891
2020-09-25;New Mexico;34.97273;-105.03236299999999;28487
2020-09-25;New York;43.299428000000006;-74.217933;458466
2020-09-25;North Carolina;35.759572999999996;-79.0193;204658
2020-09-25;North Dakota;47.551493;-101.002012;19888
2020-09-25;Ohio;40.417287;-82.907123;148894
2020-09-25;Oklahoma;35.007752;-97.092877;82520
2020-09-25;Oregon;43.804133;-120.554201;32328
2020-09-25;Pennsylvania;41.203322;-77.194525;159051
2020-09-25;Puerto Rico;18.220833;-66.590149;44905
2020-09-25;Rhode Island;41.580095;-71.477429;24181
2020-09-25;South Carolina;33.836081;-81.163725;143902
2020-09-25;South Dakota;43.969515;-99.901813;20554
2020-09-25;Tennessee;35.517491;-86.58044699999999;186769
2020-09-25;Texas;31.968598999999998;-99.901813;761644
2020-09-25;Utah;39.32098;-111.093731;68537
2020-09-25;Vermont;44.558803000000005;-72.577841;1731
2020-09-25;Virginia;37.431573;-78.656894;144433
2020-09-25;Washington;47.751073999999996;-120.74013899999999;89149
2020-09-25;West Virginia;38.597626;-80.454903;14953
2020-09-25;Wisconsin;43.784440000000004;-88.787868;117355
2020-09-25;Wyoming;43.075967999999996;-107.29028400000001;5420
2020-09-26;Alabama;32.318231;-86.902298;151591
2020-09-26;Alaska;63.588753000000004;-154.493062;8244
2020-09-26;Arizona;34.048928000000004;-111.093731;216826
2020-09-26;Arkansas;35.20105;-91.83183299999999;80755
2020-09-26;California;36.778261;-119.41793200000001;809214
2020-09-26;Colorado;39.550051;-105.782067;68973
2020-09-26;Connecticut;41.603221000000005;-73.087749;56587
2020-09-26;Delaware;38.910832;-75.52767;20156
2020-09-26;District of Columbia;38.905985;-77.03341800000001;15215
2020-09-26;Florida;27.664827000000002;-81.515754;698674
2020-09-26;Georgia;32.157435;-82.907123;297553
2020-09-26;Hawaii;19.898682;-155.66585700000002;12166
2020-09-26;Idaho;44.068202;-114.74204099999999;40411
2020-09-26;Illinois;40.633125;-89.398528;289683
2020-09-26;Indiana;40.551217;-85.602364;118819
2020-09-26;Iowa;41.878003;-93.097702;85908
2020-09-26;Kansas;39.011902;-98.484246;57852
2020-09-26;Kentucky;37.839333;-84.27001800000001;70038
2020-09-26;Louisiana;31.244822999999997;-92.14502399999999;165152
2020-09-26;Maine;45.253783;-69.44546899999999;5260
2020-09-26;Maryland;39.045755;-76.641271;123328
2020-09-26;Massachusetts;42.407211;-71.382437;130050
2020-09-26;Michigan;44.314844;-85.602364;134372
2020-09-26;Minnesota;46.729553;-94.6859;95711
2020-09-26;Mississippi;32.354668;-89.398528;96677
2020-09-26;Missouri;37.964253;-91.83183299999999;124939
2020-09-26;Montana;46.879682;-110.36256599999999;11943
2020-09-26;Nebraska;41.492537;-99.901813;43596
2020-09-26;Nevada;38.802609999999994;-116.419389;78464
2020-09-26;New Hampshire;43.193852;-71.572395;8121
2020-09-26;New Jersey;40.058324;-74.405661;204641
2020-09-26;New Mexico;34.97273;-105.03236299999999;28692
2020-09-26;New York;43.299428000000006;-74.217933;459472
2020-09-26;North Carolina;35.759572999999996;-79.0193;206241
2020-09-26;North Dakota;47.551493;-101.002012;20383
2020-09-26;Ohio;40.417287;-82.907123;150009
2020-09-26;Oklahoma;35.007752;-97.092877;83510
2020-09-26;Oregon;43.804133;-120.554201;32581
2020-09-26;Pennsylvania;41.203322;-77.194525;159937
2020-09-26;Puerto Rico;18.220833;-66.590149;45413
2020-09-26;Rhode Island;41.580095;-71.477429;24181
2020-09-26;South Carolina;33.836081;-81.163725;145273
2020-09-26;South Dakota;43.969515;-99.901813;21133
2020-09-26;Tennessee;35.517491;-86.58044699999999;188205
2020-09-26;Texas;31.968598999999998;-99.901813;764642
2020-09-26;Utah;39.32098;-111.093731;69556
2020-09-26;Vermont;44.558803000000005;-72.577841;1739
2020-09-26;Virginia;37.431573;-78.656894;145408
2020-09-26;Washington;47.751073999999996;-120.74013899999999;89514
2020-09-26;West Virginia;38.597626;-80.454903;15158
2020-09-26;Wisconsin;43.784440000000004;-88.787868;120249
2020-09-26;Wyoming;43.075967999999996;-107.29028400000001;5465
2020-09-27;Alabama;32.318231;-86.902298;152321
2020-09-27;Alaska;63.588753000000004;-154.493062;8359
2020-09-27;Arizona;34.048928000000004;-111.093731;217237
2020-09-27;Arkansas;35.20105;-91.83183299999999;81242
2020-09-27;California;36.778261;-119.41793200000001;811698
2020-09-27;Colorado;39.550051;-105.782067;69472
2020-09-27;Connecticut;41.603221000000005;-73.087749;56587
2020-09-27;Delaware;38.910832;-75.52767;20260
2020-09-27;District of Columbia;38.905985;-77.03341800000001;15250
2020-09-27;Florida;27.664827000000002;-81.515754;700556
2020-09-27;Georgia;32.157435;-82.907123;298321
2020-09-27;Hawaii;19.898682;-155.66585700000002;12264
2020-09-27;Idaho;44.068202;-114.74204099999999;40501
2020-09-27;Illinois;40.633125;-89.398528;291271
2020-09-27;Indiana;40.551217;-85.602364;119721
2020-09-27;Iowa;41.878003;-93.097702;86624
2020-09-27;Kansas;39.011902;-98.484246;57978
2020-09-27;Kentucky;37.839333;-84.27001800000001;70385
2020-09-27;Louisiana;31.244822999999997;-92.14502399999999;166075
2020-09-27;Maine;45.253783;-69.44546899999999;5288
2020-09-27;Maryland;39.045755;-76.641271;123895
2020-09-27;Massachusetts;42.407211;-71.382437;130642
2020-09-27;Michigan;44.314844;-85.602364;134409
2020-09-27;Minnesota;46.729553;-94.6859;96786
2020-09-27;Mississippi;32.354668;-89.398528;96859
2020-09-27;Missouri;37.964253;-91.83183299999999;126115
2020-09-27;Montana;46.879682;-110.36256599999999;12126
2020-09-27;Nebraska;41.492537;-99.901813;44063
2020-09-27;Nevada;38.802609999999994;-116.419389;78820
2020-09-27;New Hampshire;43.193852;-71.572395;8172
2020-09-27;New Jersey;40.058324;-74.405661;205339
2020-09-27;New Mexico;34.97273;-105.03236299999999;28844
2020-09-27;New York;43.299428000000006;-74.217933;460340
2020-09-27;North Carolina;35.759572999999996;-79.0193;207407
2020-09-27;North Dakota;47.551493;-101.002012;20727
2020-09-27;Ohio;40.417287;-82.907123;150809
2020-09-27;Oklahoma;35.007752;-97.092877;84333
2020-09-27;Oregon;43.804133;-120.554201;32820
2020-09-27;Pennsylvania;41.203322;-77.194525;160770
2020-09-27;Puerto Rico;18.220833;-66.590149;46304
2020-09-27;Rhode Island;41.580095;-71.477429;24181
2020-09-27;South Carolina;33.836081;-81.163725;145887
2020-09-27;South Dakota;43.969515;-99.901813;21541
2020-09-27;Tennessee;35.517491;-86.58044699999999;190037
2020-09-27;Texas;31.968598999999998;-99.901813;770539
2020-09-27;Utah;39.32098;-111.093731;70616
2020-09-27;Vermont;44.558803000000005;-72.577841;1742
2020-09-27;Virginia;37.431573;-78.656894;146144
2020-09-27;Washington;47.751073999999996;-120.74013899999999;89822
2020-09-27;West Virginia;38.597626;-80.454903;15348
2020-09-27;Wisconsin;43.784440000000004;-88.787868;122498
2020-09-27;Wyoming;43.075967999999996;-107.29028400000001;5633
2020-09-28;Alabama;32.318231;-86.902298;152983
2020-09-28;Alaska;63.588753000000004;-154.493062;8477
2020-09-28;Arizona;34.048928000000004;-111.093731;217513
2020-09-28;Arkansas;35.20105;-91.83183299999999;82049
2020-09-28;California;36.778261;-119.41793200000001;814796
2020-09-28;Colorado;39.550051;-105.782067;69967
2020-09-28;Connecticut;41.603221000000005;-73.087749;57147
2020-09-28;Delaware;38.910832;-75.52767;20389
2020-09-28;District of Columbia;38.905985;-77.03341800000001;15264
2020-09-28;Florida;27.664827000000002;-81.515754;701294
2020-09-28;Georgia;32.157435;-82.907123;298963
2020-09-28;Hawaii;19.898682;-155.66585700000002;12351
2020-09-28;Idaho;44.068202;-114.74204099999999;41386
2020-09-28;Illinois;40.633125;-89.398528;293169
2020-09-28;Indiana;40.551217;-85.602364;120581
2020-09-28;Iowa;41.878003;-93.097702;87256
2020-09-28;Kansas;39.011902;-98.484246;59793
2020-09-28;Kentucky;37.839333;-84.27001800000001;71003
2020-09-28;Louisiana;31.244822999999997;-92.14502399999999;166315
2020-09-28;Maine;45.253783;-69.44546899999999;5300
2020-09-28;Maryland;39.045755;-76.641271;124371
2020-09-28;Massachusetts;42.407211;-71.382437;131072
2020-09-28;Michigan;44.314844;-85.602364;135782
2020-09-28;Minnesota;46.729553;-94.6859;97690
2020-09-28;Mississippi;32.354668;-89.398528;97049
2020-09-28;Missouri;37.964253;-91.83183299999999;127894
2020-09-28;Montana;46.879682;-110.36256599999999;12538
2020-09-28;Nebraska;41.492537;-99.901813;44578
2020-09-28;Nevada;38.802609999999994;-116.419389;79313
2020-09-28;New Hampshire;43.193852;-71.572395;8208
2020-09-28;New Jersey;40.058324;-74.405661;205898
2020-09-28;New Mexico;34.97273;-105.03236299999999;28985
2020-09-28;New York;43.299428000000006;-74.217933;461176
2020-09-28;North Carolina;35.759572999999996;-79.0193;208497
2020-09-28;North Dakota;47.551493;-101.002012;20986
2020-09-28;Ohio;40.417287;-82.907123;151802
2020-09-28;Oklahoma;35.007752;-97.092877;85194
2020-09-28;Oregon;43.804133;-120.554201;32995
2020-09-28;Pennsylvania;41.203322;-77.194525;161642
2020-09-28;Puerto Rico;18.220833;-66.590149;47422
2020-09-28;Rhode Island;41.580095;-71.477429;24424
2020-09-28;South Carolina;33.836081;-81.163725;146455
2020-09-28;South Dakota;43.969515;-99.901813;21738
2020-09-28;Tennessee;35.517491;-86.58044699999999;190991
2020-09-28;Texas;31.968598999999998;-99.901813;773679
2020-09-28;Utah;39.32098;-111.093731;71442
2020-09-28;Vermont;44.558803000000005;-72.577841;1745
2020-09-28;Virginia;37.431573;-78.656894;146593
2020-09-28;Washington;47.751073999999996;-120.74013899999999;90596
2020-09-28;West Virginia;38.597626;-80.454903;15512
2020-09-28;Wisconsin;43.784440000000004;-88.787868;124320
2020-09-28;Wyoming;43.075967999999996;-107.29028400000001;5754
2020-09-29;Alabama;32.318231;-86.902298;153554
2020-09-29;Alaska;63.588753000000004;-154.493062;8602
2020-09-29;Arizona;34.048928000000004;-111.093731;218185
2020-09-29;Arkansas;35.20105;-91.83183299999999;82755
2020-09-29;California;36.778261;-119.41793200000001;817939
2020-09-29;Colorado;39.550051;-105.782067;70458
2020-09-29;Connecticut;41.603221000000005;-73.087749;57329
2020-09-29;Delaware;38.910832;-75.52767;20531
2020-09-29;District of Columbia;38.905985;-77.03341800000001;15300
2020-09-29;Florida;27.664827000000002;-81.515754;704560
2020-09-29;Georgia;32.157435;-82.907123;300019
2020-09-29;Hawaii;19.898682;-155.66585700000002;12436
